No,No Pelanggan,Tanggal,Waktu,Provider,Serial Number,Status
356,085399941998,26/06/2026,10:30:33,Telkomsel,SN2026000356,Pending
357,081371723291,26/06/2026,10:30:53,Indosat Ooredoo,SN2026000357,Sukses
358,089748063874,26/06/2026,10:31:23,XL Axiata,SN2026000358,Gagal
359,089790797388,26/06/2026,10:31:34,Smartfren,SN2026000359,Sukses
360,082150788328,26/06/2026,10:31:51,XL Axiata,SN2026000360,Sukses
361,081867601231,26/06/2026,10:32:07,Telkomsel,SN2026000361,Sukses
362,082171361959,26/06/2026,10:32:15,Telkomsel,SN2026000362,Sukses
363,081828323410,26/06/2026,10:32:24,Indosat Ooredoo,SN2026000363,Sukses
364,081907251417,26/06/2026,10:32:52,Telkomsel,SN2026000364,Sukses
365,081167881872,26/06/2026,10:33:19,Smartfren,SN2026000365,Sukses
366,081921883143,26/06/2026,10:33:38,Telkomsel,SN2026000366,Sukses
367,085341554073,26/06/2026,10:33:42,Smartfren,SN2026000367,Sukses
368,081252039771,26/06/2026,10:33:43,XL Axiata,SN2026000368,Sukses
369,081144866481,26/06/2026,10:33:59,Smartfren,SN2026000369,Sukses
370,081204276140,26/06/2026,10:34:10,Tri (3),SN2026000370,Sukses
371,082177240998,26/06/2026,10:34:33,Indosat Ooredoo,SN2026000371,Sukses
372,082130661425,26/06/2026,10:34:46,Telkomsel,SN2026000372,Sukses
373,081141524066,26/06/2026,10:35:00,Tri (3),SN2026000373,Sukses
374,089700118302,26/06/2026,10:35:13,Indosat Ooredoo,SN2026000374,Sukses
375,081814508423,26/06/2026,10:35:23,XL Axiata,SN2026000375,Sukses
376,089621154586,26/06/2026,10:35:41,XL Axiata,SN2026000376,Gagal
377,089740479593,26/06/2026,10:35:53,Indosat Ooredoo,SN2026000377,Sukses
378,085263586484,26/06/2026,10:36:06,Tri (3),SN2026000378,Sukses
379,081287764330,26/06/2026,10:36:16,XL Axiata,SN2026000379,Gagal
380,081931769391,26/06/2026,10:36:27,Smartfren,SN2026000380,Sukses
381,085256451126,26/06/2026,10:36:38,Telkomsel,SN2026000381,Sukses
382,081295819829,26/06/2026,10:36:42,Indosat Ooredoo,SN2026000382,Sukses
383,081136346421,26/06/2026,10:36:43,Tri (3),SN2026000383,Sukses
384,089680693814,26/06/2026,10:37:13,Tri (3),SN2026000384,Sukses
385,089738162641,26/06/2026,10:37:29,Smartfren,SN2026000385,Sukses
386,081804045352,26/06/2026,10:37:43,Tri (3),SN2026000386,Pending
387,082124721542,26/06/2026,10:37:48,Telkomsel,SN2026000387,Pending
388,081998190291,26/06/2026,10:37:50,XL Axiata,SN2026000388,Sukses
389,081703476764,26/06/2026,10:38:07,Smartfren,SN2026000389,Sukses
390,081845224343,26/06/2026,10:38:12,XL Axiata,SN2026000390,Sukses
391,081863597772,26/06/2026,10:38:13,XL Axiata,SN2026000391,Sukses
392,081393231699,26/06/2026,10:38:22,XL Axiata,SN2026000392,Sukses
393,082122593047,26/06/2026,10:38:49,Telkomsel,SN2026000393,Sukses
394,081925908344,26/06/2026,10:38:51,Telkomsel,SN2026000394,Sukses
395,085284282560,26/06/2026,10:39:06,Indosat Ooredoo,SN2026000395,Gagal
396,081144701181,26/06/2026,10:39:35,Smartfren,SN2026000396,Sukses
397,085317456504,26/06/2026,10:39:57,XL Axiata,SN2026000397,Sukses
398,085319727007,26/06/2026,10:40:19,Tri (3),SN2026000398,Sukses
399,081184198664,26/06/2026,10:40:34,Tri (3),SN2026000399,Sukses
400,081780257155,26/06/2026,10:40:44,Indosat Ooredoo,SN2026000400,Sukses
401,081877454169,26/06/2026,10:41:05,Smartfren,SN2026000401,Sukses
402,085297605986,26/06/2026,10:41:18,XL Axiata,SN2026000402,Sukses
403,081794749554,26/06/2026,10:41:27,Indosat Ooredoo,SN2026000403,Sukses
404,089669375300,26/06/2026,10:41:33,Smartfren,SN2026000404,Sukses
405,089601156879,26/06/2026,10:41:43,Telkomsel,SN2026000405,Sukses
406,085249015435,26/06/2026,10:42:08,Smartfren,SN2026000406,Pending
407,082103460271,26/06/2026,10:42:28,Telkomsel,SN2026000407,Gagal
408,085229965160,26/06/2026,10:42:44,Indosat Ooredoo,SN2026000408,Sukses
409,081878940370,26/06/2026,10:42:56,Tri (3),SN2026000409,Sukses
410,085379594781,26/06/2026,10:43:06,XL Axiata,SN2026000410,Sukses
411,081320332334,26/06/2026,10:43:31,Telkomsel,SN2026000411,Pending
412,081164886169,26/06/2026,10:43:33,Smartfren,SN2026000412,Sukses
413,089732534466,26/06/2026,10:43:47,Indosat Ooredoo,SN2026000413,Sukses
414,085340857040,26/06/2026,10:44:17,Tri (3),SN2026000414,Sukses
415,081845089748,26/06/2026,10:44:23,Smartfren,SN2026000415,Sukses
416,081389203335,26/06/2026,10:44:30,XL Axiata,SN2026000416,Sukses
417,081942038215,26/06/2026,10:44:45,Telkomsel,SN2026000417,Gagal
418,081805124535,26/06/2026,10:44:55,Smartfren,SN2026000418,Sukses
419,085342665602,26/06/2026,10:45:24,XL Axiata,SN2026000419,Sukses
420,081765109979,26/06/2026,10:45:34,Telkomsel,SN2026000420,Pending
421,081298034801,26/06/2026,10:45:59,XL Axiata,SN2026000421,Sukses
422,081796286689,26/06/2026,10:46:12,Smartfren,SN2026000422,Sukses
423,085346829038,26/06/2026,10:46:40,XL Axiata,SN2026000423,Sukses
424,089798936383,26/06/2026,10:47:01,Telkomsel,SN2026000424,Sukses
425,081782439971,26/06/2026,10:47:13,XL Axiata,SN2026000425,Sukses
426,089729889212,26/06/2026,10:47:24,Indosat Ooredoo,SN2026000426,Sukses
427,081234906879,26/06/2026,10:47:52,Indosat Ooredoo,SN2026000427,Pending
428,089792597737,26/06/2026,10:48:16,Indosat Ooredoo,SN2026000428,Sukses
429,089620929018,26/06/2026,10:48:31,Smartfren,SN2026000429,Sukses
430,089752026408,26/06/2026,10:48:45,XL Axiata,SN2026000430,Pending
431,081170366364,26/06/2026,10:48:46,Telkomsel,SN2026000431,Pending
432,081328527792,26/06/2026,10:49:12,Smartfren,SN2026000432,Pending
433,081924517019,26/06/2026,10:49:17,Telkomsel,SN2026000433,Sukses
434,081110985145,26/06/2026,10:49:38,Tri (3),SN2026000434,Sukses
435,081115268565,26/06/2026,10:50:07,XL Axiata,SN2026000435,Sukses
436,085339955439,26/06/2026,10:50:19,Smartfren,SN2026000436,Sukses
437,082184334430,26/06/2026,10:50:23,XL Axiata,SN2026000437,Sukses
438,081248917308,26/06/2026,10:50:28,Smartfren,SN2026000438,Sukses
439,085331955114,26/06/2026,10:50:47,Telkomsel,SN2026000439,Sukses
440,081898590493,26/06/2026,10:50:58,Indosat Ooredoo,SN2026000440,Sukses
441,089645153602,26/06/2026,10:51:05,XL Axiata,SN2026000441,Sukses
442,089626098403,26/06/2026,10:51:11,Telkomsel,SN2026000442,Sukses
443,085342490620,26/06/2026,10:51:15,Smartfren,SN2026000443,Pending
444,081771080031,26/06/2026,10:51:39,Telkomsel,SN2026000444,Sukses
445,089653952129,26/06/2026,10:51:41,Smartfren,SN2026000445,Gagal
446,085319911493,26/06/2026,10:51:53,XL Axiata,SN2026000446,Sukses
447,085273695600,26/06/2026,10:52:20,XL Axiata,SN2026000447,Sukses
448,081729700477,26/06/2026,10:52:30,XL Axiata,SN2026000448,Sukses
449,081905075381,26/06/2026,10:52:53,Telkomsel,SN2026000449,Sukses
450,089744708494,26/06/2026,10:53:11,Telkomsel,SN2026000450,Sukses
451,085352409949,26/06/2026,10:53:33,Tri (3),SN2026000451,Sukses
452,089742066895,26/06/2026,10:53:49,XL Axiata,SN2026000452,Sukses
453,081947809638,26/06/2026,10:54:01,XL Axiata,SN2026000453,Sukses
454,081383428722,26/06/2026,10:54:09,Tri (3),SN2026000454,Sukses
455,081969402518,26/06/2026,10:54:22,Indosat Ooredoo,SN2026000455,Sukses
456,081721791594,26/06/2026,10:54:29,Telkomsel,SN2026000456,Sukses
457,081177048887,26/06/2026,10:54:59,Telkomsel,SN2026000457,Sukses
458,081175195023,26/06/2026,10:55:05,Tri (3),SN2026000458,Sukses
459,085291514223,26/06/2026,10:55:24,Tri (3),SN2026000459,Gagal
460,085211264736,26/06/2026,10:55:29,XL Axiata,SN2026000460,Sukses
461,081333479933,26/06/2026,10:55:51,Tri (3),SN2026000461,Sukses
462,081980313182,26/06/2026,10:55:53,XL Axiata,SN2026000462,Gagal
463,081887347329,26/06/2026,10:56:05,Tri (3),SN2026000463,Sukses
464,081876599514,26/06/2026,10:56:23,Indosat Ooredoo,SN2026000464,Sukses
465,081367769576,26/06/2026,10:56:25,Indosat Ooredoo,SN2026000465,Sukses
466,081173683094,26/06/2026,10:56:55,Telkomsel,SN2026000466,Sukses
467,085348386968,26/06/2026,10:57:03,Smartfren,SN2026000467,Sukses
468,081875625795,26/06/2026,10:57:31,Indosat Ooredoo,SN2026000468,Sukses
469,081851658171,26/06/2026,10:57:48,Telkomsel,SN2026000469,Sukses
470,085222271185,26/06/2026,10:58:14,Tri (3),SN2026000470,Sukses
471,089713188372,26/06/2026,10:58:28,Smartfren,SN2026000471,Sukses
472,081896495742,26/06/2026,10:58:35,Smartfren,SN2026000472,Gagal
473,081224091900,26/06/2026,10:58:50,Tri (3),SN2026000473,Sukses
474,081734710796,26/06/2026,10:59:12,Indosat Ooredoo,SN2026000474,Sukses
475,082164920115,26/06/2026,10:59:41,Telkomsel,SN2026000475,Sukses
476,081247567348,26/06/2026,11:00:05,Tri (3),SN2026000476,Sukses
477,081149481018,26/06/2026,11:00:31,Tri (3),SN2026000477,Sukses
478,081816166341,26/06/2026,11:00:45,Telkomsel,SN2026000478,Sukses
479,085226642217,26/06/2026,11:01:01,Telkomsel,SN2026000479,Sukses
480,085262303378,26/06/2026,11:01:10,Indosat Ooredoo,SN2026000480,Sukses
481,085388918122,26/06/2026,11:01:19,Tri (3),SN2026000481,Gagal
482,081283952519,26/06/2026,11:01:44,XL Axiata,SN2026000482,Sukses
483,085320115358,26/06/2026,11:02:13,Tri (3),SN2026000483,Sukses
484,081271650777,26/06/2026,11:02:25,Tri (3),SN2026000484,Sukses
485,081108460726,26/06/2026,11:02:40,Tri (3),SN2026000485,Sukses
486,081785367597,26/06/2026,11:02:59,XL Axiata,SN2026000486,Sukses
487,085380954917,26/06/2026,11:03:06,XL Axiata,SN2026000487,Gagal
488,081790287468,26/06/2026,11:03:13,Smartfren,SN2026000488,Sukses
489,081789781062,26/06/2026,11:03:40,Telkomsel,SN2026000489,Sukses
490,082125949404,26/06/2026,11:03:51,XL Axiata,SN2026000490,Sukses
491,081703331482,26/06/2026,11:04:18,Telkomsel,SN2026000491,Sukses
492,085294800794,26/06/2026,11:04:25,Smartfren,SN2026000492,Sukses
493,081146792204,26/06/2026,11:04:46,XL Axiata,SN2026000493,Gagal
494,089707472214,26/06/2026,11:05:14,Smartfren,SN2026000494,Pending
495,081997323007,26/06/2026,11:05:22,Telkomsel,SN2026000495,Sukses
496,081366228065,26/06/2026,11:05:26,Smartfren,SN2026000496,Pending
497,082165999478,26/06/2026,11:05:55,Telkomsel,SN2026000497,Gagal
498,089733556506,26/06/2026,11:06:00,Smartfren,SN2026000498,Sukses
499,081793766527,26/06/2026,11:06:04,Smartfren,SN2026000499,Sukses
500,082180403671,26/06/2026,11:06:27,Indosat Ooredoo,SN2026000500,Pending
